code,img_small_url,img_small_guid,name,por,rrp,rt_qty,storage_type,sub_cat_code,vat,ws_qty,wsp_exl_vat
314823,https://www.booker.co.uk/bbimages/1/3c3c5093-bedc-4224-a239-b426dfa8825e.jpg,3c3c5093-bedc-4224-a239-b426dfa8825e,Farm Fresh Strawberries 227g,24.6,1.99,227g,Chilled,CS13_200560,0,,1.5
195335,https://www.booker.co.uk/bbimages/1/a3fdc263-3e35-4893-a70c-cda42aa77da0.jpg,a3fdc263-3e35-4893-a70c-cda42aa77da0,Itac Almonds 400g,,,400g,Ambient,CS13_200560,0,14,69.86
244297,https://www.booker.co.uk/bbimages/1/47a94f07-716f-41d6-ac58-91b113657d75.jpg,47a94f07-716f-41d6-ac58-91b113657d75,Duni Wow 14 Slipcovers Evolin White,,,14pk,Ambient,CS13_200310,20,,16.99
244656,https://www.booker.co.uk/bbimages/1/19f18029-0ec5-41bf-9feb-7a85ffce7b9b.jpg,19f18029-0ec5-41bf-9feb-7a85ffce7b9b,Chef's Larder 100 Napkins Black 2 Ply,,,100pk,Ambient,CS13_200310,20,20,32.99
244658,https://www.booker.co.uk/bbimages/1/19f18029-0ec5-41bf-9feb-7a85ffce7b9b.jpg,19f18029-0ec5-41bf-9feb-7a85ffce7b9b,Chef's Larder 100 Napkins Black 2 Ply,,,100pk,Ambient,CS13_200310,20,,3.19
185303,https://www.booker.co.uk/bbimages/1/523ec60c-c79b-40b4-9368-6579ca3a3ec0.jpg,523ec60c-c79b-40b4-9368-6579ca3a3ec0,Heinz Mayonnaise Sachets 200 x 9.5g,,,200x10m,Ambient,CS13_200670,0,,12.99
200047,https://www.booker.co.uk/bbimages/1/709c1793-e537-4c18-8275-56ec55ce8fe6.jpg,709c1793-e537-4c18-8275-56ec55ce8fe6,Heinz Mild Yellow Mustard 240g,,,220ml,Ambient,CS13_200670,0,8,10.39
234505,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Heinz Salad Cream,,,875ml,Ambient,CS13_200670,0,6,17.29
195336,https://www.booker.co.uk/bbimages/1/a3fdc263-3e35-4893-a70c-cda42aa77da0.jpg,a3fdc263-3e35-4893-a70c-cda42aa77da0,Itac Almonds 400g,,,400g,Ambient,CS13_200560,0,,4.99
195326,https://www.booker.co.uk/bbimages/1/f347a88b-fb2b-4540-aa4f-5c25094844d7.jpg,f347a88b-fb2b-4540-aa4f-5c25094844d7,Itac Almonds 900g,,,900g,Ambient,CS13_200560,0,6,59.94
244659,https://www.booker.co.uk/bbimages/1/813caa72-b8cb-4d6e-8068-6bc9d41ea5d2.jpg,813caa72-b8cb-4d6e-8068-6bc9d41ea5d2,Chef's Larder 100 Napkins Bordeaux 2 Ply,,,100pk,Ambient,CS13_200310,20,20,32.99
244662,https://www.booker.co.uk/bbimages/1/813caa72-b8cb-4d6e-8068-6bc9d41ea5d2.jpg,813caa72-b8cb-4d6e-8068-6bc9d41ea5d2,Chef's Larder 100 Napkins Bordeaux 2 Ply,,,100pk,Ambient,CS13_200310,20,,3.19
244654,https://www.booker.co.uk/bbimages/1/2eece9e2-0c38-4f34-bc43-5dbafb0169ff.jpg,2eece9e2-0c38-4f34-bc43-5dbafb0169ff,Chef's Larder 100 Napkins Champagne 2 Ply,,,100pk,Ambient,CS13_200310,20,20,32.99
234506,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,Heinz Salad Cream,,,875ml,Ambient,CS13_200670,0,,2.89
734202,https://www.booker.co.uk/bbimages/1/1551ad69-0bdd-456e-916c-87dfbab5b280.jpg,1551ad69-0bdd-456e-916c-87dfbab5b280,Heinz Salad Cream Original 2.15L,,,2.15ltr,Ambient,CS13_200670,0,2,17.19
195327,https://www.booker.co.uk/bbimages/1/f347a88b-fb2b-4540-aa4f-5c25094844d7.jpg,f347a88b-fb2b-4540-aa4f-5c25094844d7,Itac Almonds 900g,,,900g,Ambient,CS13_200560,0,,9.99
244655,https://www.booker.co.uk/bbimages/1/2eece9e2-0c38-4f34-bc43-5dbafb0169ff.jpg,2eece9e2-0c38-4f34-bc43-5dbafb0169ff,Chef's Larder 100 Napkins Champagne 2 Ply,,,100pk,Ambient,CS13_200310,20,,3.19
244663,https://www.booker.co.uk/bbimages/1/8dfda373-2c40-452c-a6ac-7b935ffec0d1.jpg,8dfda373-2c40-452c-a6ac-7b935ffec0d1,Chef's Larder 100 Napkins White 2 Ply,,,100pk,Ambient,CS13_200310,20,20,25.99
244664,https://www.booker.co.uk/bbimages/1/8dfda373-2c40-452c-a6ac-7b935ffec0d1.jpg,8dfda373-2c40-452c-a6ac-7b935ffec0d1,Chef's Larder 100 Napkins White 2 Ply,,,100pk,Ambient,CS13_200310,20,,2.59
734376,https://www.booker.co.uk/bbimages/1/1551ad69-0bdd-456e-916c-87dfbab5b280.jpg,1551ad69-0bdd-456e-916c-87dfbab5b280,Heinz Salad Cream Original 2.15L,,,2.15ltr,Ambient,CS13_200670,0,,8.69
982720,https://www.booker.co.uk/bbimages/1/68944cc4-3573-4199-912a-ff87602d238f.jpg,68944cc4-3573-4199-912a-ff87602d238f,Heinz Tomato Ketchup,,,342g,Ambient,CS13_200670,0,10,15.49
785430,https://www.booker.co.uk/bbimages/1/98de47ed-ede5-4804-a33c-984294c1ce96.jpg,98de47ed-ede5-4804-a33c-984294c1ce96,Heinz Tomato Ketchup 1.35kg,,,1.35kg,Ambient,CS13_200670,0,6,17.89
195380,https://www.booker.co.uk/bbimages/1/05a206a0-938c-4e9d-9e18-3826b3c4b6b9.jpg,05a206a0-938c-4e9d-9e18-3826b3c4b6b9,Itac Brazil Nuts 400g,,,400g,Ambient,CS13_200560,0,14,69.86
195381,https://www.booker.co.uk/bbimages/1/05a206a0-938c-4e9d-9e18-3826b3c4b6b9.jpg,05a206a0-938c-4e9d-9e18-3826b3c4b6b9,Itac Brazil Nuts 400g,,,400g,Ambient,CS13_200560,0,,4.99
133269,https://www.booker.co.uk/bbimages/1/a21f9f38-dcb3-4864-8c8d-94e2977cf75d.jpg,a21f9f38-dcb3-4864-8c8d-94e2977cf75d,Chef's Larder 125 2 Ply Dark Green Napkins 40cm Square,,,125s,Ambient,CS13_200310,20,10,26.99
105303,https://www.booker.co.uk/bbimages/1/a21f9f38-dcb3-4864-8c8d-94e2977cf75d.jpg,a21f9f38-dcb3-4864-8c8d-94e2977cf75d,Chef's Larder 125 2 Ply Dark Green Napkins 40cm Square,,,125s,Ambient,CS13_200310,20,,5.49
106493,https://www.booker.co.uk/bbimages/1/76e8fa8b-5003-4524-861d-e5fe738dddb5.jpg,76e8fa8b-5003-4524-861d-e5fe738dddb5,Duni 250 Doilies 20 x 30cm,,,250s,Ambient,CS13_200310,20,8,56.49
785440,https://www.booker.co.uk/bbimages/1/98de47ed-ede5-4804-a33c-984294c1ce96.jpg,98de47ed-ede5-4804-a33c-984294c1ce96,Heinz Tomato Ketchup 1.35kg,,,1.35kg,Ambient,CS13_200670,0,,2.99
722850,https://www.booker.co.uk/bbimages/1/6d038cc2-d958-4c3a-9fc9-7a8de15e897e.jpg,6d038cc2-d958-4c3a-9fc9-7a8de15e897e,Heinz Tomato Ketchup 2.15L,,,2.15ltr,Ambient,CS13_200670,0,2,16.99
722934,https://www.booker.co.uk/bbimages/1/6d038cc2-d958-4c3a-9fc9-7a8de15e897e.jpg,6d038cc2-d958-4c3a-9fc9-7a8de15e897e,Heinz Tomato Ketchup 2.15L,,,2.15ltr,Ambient,CS13_200670,0,,8.59
195447,https://www.booker.co.uk/bbimages/1/da756950-5204-49cd-8c13-28471b327b88.jpg,da756950-5204-49cd-8c13-28471b327b88,Itac Dried Apricots 400g,,,400g,Ambient,CS13_200560,0,8,35.92
195448,https://www.booker.co.uk/bbimages/1/da756950-5204-49cd-8c13-28471b327b88.jpg,da756950-5204-49cd-8c13-28471b327b88,Itac Dried Apricots 400g,,,400g,Ambient,CS13_200560,0,,4.99
106494,https://www.booker.co.uk/bbimages/1/76e8fa8b-5003-4524-861d-e5fe738dddb5.jpg,76e8fa8b-5003-4524-861d-e5fe738dddb5,Duni 250 Doilies 20 x 30cm,,,250s,Ambient,CS13_200310,20,,7.79
106513,https://www.booker.co.uk/bbimages/1/8ce9694d-991a-4541-9976-73b8ebd17696.jpg,8ce9694d-991a-4541-9976-73b8ebd17696,Duni 250 Doilies 23cm,,,250s,Ambient,CS13_200310,20,8,51.99
106514,https://www.booker.co.uk/bbimages/1/8ce9694d-991a-4541-9976-73b8ebd17696.jpg,8ce9694d-991a-4541-9976-73b8ebd17696,Duni 250 Doilies 23cm,,,250s,Ambient,CS13_200310,20,,6.59
69579,https://www.booker.co.uk/bbimages/1/c9fd6236-c845-48f1-b1dd-9786c2812db3.jpg,c9fd6236-c845-48f1-b1dd-9786c2812db3,Heinz Tomato Ketchup 4.5kg,,,4ltr,Ambient,CS13_200670,0,2,24.49
69702,https://www.booker.co.uk/bbimages/1/c9fd6236-c845-48f1-b1dd-9786c2812db3.jpg,c9fd6236-c845-48f1-b1dd-9786c2812db3,Heinz Tomato Ketchup 4.5kg,,,4ltr,Ambient,CS13_200670,0,,13.39
950675,https://www.booker.co.uk/bbimages/1/5832584c-ece2-4e2f-afc3-8b10e243d32a.jpg,5832584c-ece2-4e2f-afc3-8b10e243d32a,Hellmann's Classic Dressing 1L,,,1ltr,Ambient,CS13_200670,0,6,30.69
251104,https://www.booker.co.uk/bbimages/1/88684eaa-9bbe-4368-a182-653d70c3e299.jpg,88684eaa-9bbe-4368-a182-653d70c3e299,Itac Dried Mango 250g,,,250g,Ambient,CS13_200560,0,9,35.91
195452,https://www.booker.co.uk/bbimages/1/10abbaa9-6b3a-40c2-bebf-1281ea265400.jpg,10abbaa9-6b3a-40c2-bebf-1281ea265400,Itac Jumbo Seedless Raisins 400g,,,400g,Ambient,CS13_200560,0,9,13.41
950873,https://www.booker.co.uk/bbimages/1/5832584c-ece2-4e2f-afc3-8b10e243d32a.jpg,5832584c-ece2-4e2f-afc3-8b10e243d32a,Hellmann's Classic Dressing 1L,,,1ltr,Ambient,CS13_200670,0,,5.19
270264,https://www.booker.co.uk/bbimages/1/7695a4e9-4ed4-4612-81e4-904150f52425.jpg,7695a4e9-4ed4-4612-81e4-904150f52425,Hellmann's Real Mayonnaise 10L,,,10ltr,Ambient,CS13_200670,0,,20.49
195454,https://www.booker.co.uk/bbimages/1/10abbaa9-6b3a-40c2-bebf-1281ea265400.jpg,10abbaa9-6b3a-40c2-bebf-1281ea265400,Itac Jumbo Seedless Raisins 400g,,,400g,Ambient,CS13_200560,0,,1.49
85137,https://www.booker.co.uk/bbimages/1/fc7b0bd7-51ad-4b87-81de-d26e0c89094b.jpg,fc7b0bd7-51ad-4b87-81de-d26e0c89094b,Chef's Larder 100 Large Insulated Food Boxes HP4,,,100pk,Ambient,CS13_200290,20,2,20.99
770560,https://www.booker.co.uk/bbimages/1/9dbbfc4e-427e-4465-866b-1d8ab85b1b54.jpg,9dbbfc4e-427e-4465-866b-1d8ab85b1b54,Hellmann's Real Mayonnaise 2L,,,2ltr,Ambient,CS13_200670,0,2,17.55
195459,https://www.booker.co.uk/bbimages/1/ace8e438-d3e5-49b9-8ea2-5ff6ca6708fa.jpg,ace8e438-d3e5-49b9-8ea2-5ff6ca6708fa,Itac Luxury Fruit & Nut Selection 500g,,,500g,Ambient,CS13_200560,0,8,31.92
195460,https://www.booker.co.uk/bbimages/1/ace8e438-d3e5-49b9-8ea2-5ff6ca6708fa.jpg,ace8e438-d3e5-49b9-8ea2-5ff6ca6708fa,Itac Luxury Fruit & Nut Selection 500g,,,500g,Ambient,CS13_200560,0,,3.99
85138,https://www.booker.co.uk/bbimages/1/fc7b0bd7-51ad-4b87-81de-d26e0c89094b.jpg,fc7b0bd7-51ad-4b87-81de-d26e0c89094b,Chef's Larder 100 Large Insulated Food Boxes HP4,,,100pk,Ambient,CS13_200290,20,,14.99
204379,https://www.booker.co.uk/bbimages/1/d63c0bc8-dd59-490e-906d-da85e9daa84f.jpg,d63c0bc8-dd59-490e-906d-da85e9daa84f,Chef's Larder 125 Insulated Burger/Fish & Chip Boxes TT10/35,,,125s,Ambient,CS13_200290,20,4,28.99
204392,https://www.booker.co.uk/bbimages/1/d63c0bc8-dd59-490e-906d-da85e9daa84f.jpg,d63c0bc8-dd59-490e-906d-da85e9daa84f,Chef's Larder 125 Insulated Burger/Fish & Chip Boxes TT10/35,,,125s,Ambient,CS13_200290,20,,11.99
415331,https://www.booker.co.uk/bbimages/1/9dbbfc4e-427e-4465-866b-1d8ab85b1b54.jpg,9dbbfc4e-427e-4465-866b-1d8ab85b1b54,Hellmann's Real Mayonnaise 2L,,,2ltr,Ambient,CS13_200670,0,,8.79
49643,https://www.booker.co.uk/bbimages/1/8f9f42f6-bba6-4099-8df9-7f21057fe7a9.jpg,8f9f42f6-bba6-4099-8df9-7f21057fe7a9,Hellmann's Real Mayonnaise 5L,,,5ltr,Ambient,CS13_200670,0,,14.99
699000,https://www.booker.co.uk/bbimages/1/62a22c9f-6f51-4af3-a22d-ae8e46dd6f1e.jpg,62a22c9f-6f51-4af3-a22d-ae8e46dd6f1e,HP Brown Sauce 425g,,,425g,Ambient,CS13_200670,0,12,20.49
195376,https://www.booker.co.uk/bbimages/1/906ea3eb-4a67-46c9-9e6b-03e81b521e7a.jpg,906ea3eb-4a67-46c9-9e6b-03e81b521e7a,Itac Pecan Nuts 400g,,,400g,Ambient,CS13_200560,0,14,90.86
195377,https://www.booker.co.uk/bbimages/1/906ea3eb-4a67-46c9-9e6b-03e81b521e7a.jpg,906ea3eb-4a67-46c9-9e6b-03e81b521e7a,Itac Pecan Nuts 400g,,,400g,Ambient,CS13_200560,0,,6.49
195457,https://www.booker.co.uk/bbimages/1/714eef18-c275-4c7f-93bc-8d75e28b60ff.jpg,714eef18-c275-4c7f-93bc-8d75e28b60ff,Itac Pitted Dates 500g,,,500g,Ambient,CS13_200560,0,8,23.92
539480,https://www.booker.co.uk/bbimages/1/10e9af5f-877a-446c-bb57-00cc5ce85580.jpg,10e9af5f-877a-446c-bb57-00cc5ce85580,Chef's Larder 14 Square Foil Trays with Lids 241mm,,,14pk,Ambient,CS13_200290,20,10,59.99
539490,https://www.booker.co.uk/bbimages/1/10e9af5f-877a-446c-bb57-00cc5ce85580.jpg,10e9af5f-877a-446c-bb57-00cc5ce85580,Chef's Larder 14 Square Foil Trays with Lids 241mm,,,14pk,Ambient,CS13_200290,20,,11.49
57254,https://www.booker.co.uk/bbimages/1/a5f35bea-d31f-4425-9344-b5734666a881.jpg,a5f35bea-d31f-4425-9344-b5734666a881,Chef's Larder 55 Small Oblong Foil Trays with Lids 141mm,,,55pk,Ambient,CS13_200290,20,16,94.99
173125,https://www.booker.co.uk/bbimages/1/62a22c9f-6f51-4af3-a22d-ae8e46dd6f1e.jpg,62a22c9f-6f51-4af3-a22d-ae8e46dd6f1e,HP Brown Sauce 425g,,,425g,Ambient,CS13_200670,0,,1.85
125313,https://www.booker.co.uk/bbimages/1/96c4d533-5be2-4644-b943-a13fdded7a7d.jpg,96c4d533-5be2-4644-b943-a13fdded7a7d,HP Sauce 2L,,,2ltr,Ambient,CS13_200670,0,2,15.69
458877,https://www.booker.co.uk/bbimages/1/96c4d533-5be2-4644-b943-a13fdded7a7d.jpg,96c4d533-5be2-4644-b943-a13fdded7a7d,HP Sauce 2L,,,2ltr,Ambient,CS13_200670,0,,7.89
195458,https://www.booker.co.uk/bbimages/1/714eef18-c275-4c7f-93bc-8d75e28b60ff.jpg,714eef18-c275-4c7f-93bc-8d75e28b60ff,Itac Pitted Dates 500g,,,500g,Ambient,CS13_200560,0,,2.99
195407,https://www.booker.co.uk/bbimages/1/4241ed8b-737a-4b5a-9b53-1ddd34d874ce.jpg,4241ed8b-737a-4b5a-9b53-1ddd34d874ce,Itac Pitted Prunes 400g,,,400g,Ambient,CS13_200560,0,10,19.9
195408,https://www.booker.co.uk/bbimages/1/4241ed8b-737a-4b5a-9b53-1ddd34d874ce.jpg,4241ed8b-737a-4b5a-9b53-1ddd34d874ce,Itac Pitted Prunes 400g,,,400g,Ambient,CS13_200560,0,,1.99
57253,https://www.booker.co.uk/bbimages/1/a5f35bea-d31f-4425-9344-b5734666a881.jpg,a5f35bea-d31f-4425-9344-b5734666a881,Chef's Larder 55 Small Oblong Foil Trays with Lids 141mm,,,55pk,Ambient,CS13_200290,20,,7.49
156665,https://www.booker.co.uk/bbimages/1/ea8c9215-02b8-4204-a699-0b2f3e6bf0c9.jpg,ea8c9215-02b8-4204-a699-0b2f3e6bf0c9,Compost Me 36 Large Brown Food Boxes,,,36pk,Ambient,CS13_200290,20,5,44.99
156666,https://www.booker.co.uk/bbimages/1/ea8c9215-02b8-4204-a699-0b2f3e6bf0c9.jpg,ea8c9215-02b8-4204-a699-0b2f3e6bf0c9,Compost Me 36 Large Brown Food Boxes,,,36pk,Ambient,CS13_200290,20,,10.79
184947,https://www.booker.co.uk/bbimages/1/c094fa30-a492-45e3-ba85-cf0508ae390d.jpg,c094fa30-a492-45e3-ba85-cf0508ae390d,HP The Original Sauce 200 x 11.5g,,,200x10m,Ambient,CS13_200670,0,,12.29
371237,https://www.booker.co.uk/bbimages/1/c91d6043-9dcd-4e1e-b4fd-3ec7b7621c88.jpg,c91d6043-9dcd-4e1e-b4fd-3ec7b7621c88,HP The Original Sauce 4.6kg,,,4ltr,Ambient,CS13_200670,0,2,21.89
371229,https://www.booker.co.uk/bbimages/1/c91d6043-9dcd-4e1e-b4fd-3ec7b7621c88.jpg,c91d6043-9dcd-4e1e-b4fd-3ec7b7621c88,HP The Original Sauce 4.6kg,,,4ltr,Ambient,CS13_200670,0,,10.99
195399,https://www.booker.co.uk/bbimages/1/56cbc512-5f95-458c-a759-74bcf1739131.jpg,56cbc512-5f95-458c-a759-74bcf1739131,Itac Pumpkin Seeds 400g,,,400g,Ambient,CS13_200560,0,7,17.43
195400,https://www.booker.co.uk/bbimages/1/56cbc512-5f95-458c-a759-74bcf1739131.jpg,56cbc512-5f95-458c-a759-74bcf1739131,Itac Pumpkin Seeds 400g,,,400g,Ambient,CS13_200560,0,,2.49
238064,https://www.booker.co.uk/bbimages/1/33fb0986-0781-485f-b0ff-e6b2202b0a0e.jpg,33fb0986-0781-485f-b0ff-e6b2202b0a0e,KTC Madras Curry Powder 1kg,,,1kg,Ambient,CS13_200700,0,4,15.59
227289,https://www.booker.co.uk/bbimages/1/0f0c23cb-bd11-472e-948e-03a11ee637d5.jpg,0f0c23cb-bd11-472e-948e-03a11ee637d5,"Edenware Bagasse Burger Box 6"" x 6"" 50 Pieces",,,50s,Ambient,CS13_200290,20,8,33.99
227292,https://www.booker.co.uk/bbimages/1/0f0c23cb-bd11-472e-948e-03a11ee637d5.jpg,0f0c23cb-bd11-472e-948e-03a11ee637d5,"Edenware Bagasse Burger Box 6"" x 6"" 50 Pieces",,,50s,Ambient,CS13_200290,20,,5.29
227357,https://www.booker.co.uk/bbimages/1/5145fc74-2070-45be-9716-13d9c5bb7a5f.jpg,5145fc74-2070-45be-9716-13d9c5bb7a5f,"Edenware Bagasse Large Meal Box 9"" x 6"" 50 Pieces",,,50s,Ambient,CS13_200290,20,4,27.99
486944,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,L&P Worcester Sce,,,4ltr,Ambient,CS13_200670,0,2,39.59
486902,https://dcveehzef7grj.cloudfront.net/img/smb/no-image-250.png,null,L&P Worcester Sce,,,4ltr,Ambient,CS13_200670,0,,18.39
510560,https://www.booker.co.uk/bbimages/1/27ce415c-28d0-4886-a8bf-b2079917f6e7.jpg,27ce415c-28d0-4886-a8bf-b2079917f6e7,Lea & Perrins Worcestershire Sauce,,,568ml,Ambient,CS13_200670,0,6,31.49
195373,https://www.booker.co.uk/bbimages/1/9be1e588-1294-42af-b134-6782cd788143.jpg,9be1e588-1294-42af-b134-6782cd788143,Itac Roasted & Salted Cashews 400g,,,400g,Ambient,CS13_200560,20,14,92.86
195374,https://www.booker.co.uk/bbimages/1/9be1e588-1294-42af-b134-6782cd788143.jpg,9be1e588-1294-42af-b134-6782cd788143,Itac Roasted & Salted Cashews 400g,,,400g,Ambient,CS13_200560,20,,6.99
238065,https://www.booker.co.uk/bbimages/1/33fb0986-0781-485f-b0ff-e6b2202b0a0e.jpg,33fb0986-0781-485f-b0ff-e6b2202b0a0e,KTC Madras Curry Powder 1kg,,,1kg,Ambient,CS13_200700,0,,3.89
131892,https://www.booker.co.uk/bbimages/1/c0946c41-e4b7-4947-a672-dcbc5ba076f8.jpg,c0946c41-e4b7-4947-a672-dcbc5ba076f8,KTC Paprika Powder 1kg,,,1Kg,Ambient,CS13_200700,0,4,15.49
131893,https://www.booker.co.uk/bbimages/1/c0946c41-e4b7-4947-a672-dcbc5ba076f8.jpg,c0946c41-e4b7-4947-a672-dcbc5ba076f8,KTC Paprika Powder 1kg,,,1Kg,Ambient,CS13_200700,0,,3.89
227358,https://www.booker.co.uk/bbimages/1/5145fc74-2070-45be-9716-13d9c5bb7a5f.jpg,5145fc74-2070-45be-9716-13d9c5bb7a5f,"Edenware Bagasse Large Meal Box 9"" x 6"" 50 Pieces",,,50s,Ambient,CS13_200290,20,,8.29
139085,https://www.booker.co.uk/bbimages/1/9be66c19-34dd-4350-a6dd-59d8679a4cf0.jpg,9be66c19-34dd-4350-a6dd-59d8679a4cf0,Smart Choice C500 Plastic Tubs Microwave Safe Containers & Lids 250 Sets,,,250s,Ambient,CS13_200290,20,,18.99
510594,https://www.booker.co.uk/bbimages/1/27ce415c-28d0-4886-a8bf-b2079917f6e7.jpg,27ce415c-28d0-4886-a8bf-b2079917f6e7,Lea & Perrins Worcestershire Sauce,,,568ml,Ambient,CS13_200670,0,,5.29
125315,https://www.booker.co.uk/bbimages/1/0aeb5acd-9369-4444-bde3-b55e3a33b4ae.jpg,0aeb5acd-9369-4444-bde3-b55e3a33b4ae,Lea & Perrins Worcestershire Sauce 2.0L,,,2ltr,Ambient,CS13_200670,0,2,23.49
40758,https://www.booker.co.uk/bbimages/1/0aeb5acd-9369-4444-bde3-b55e3a33b4ae.jpg,0aeb5acd-9369-4444-bde3-b55e3a33b4ae,Lea & Perrins Worcestershire Sauce 2.0L,,,2ltr,Ambient,CS13_200670,0,,11.79
240029,https://www.booker.co.uk/bbimages/1/44bc68bc-fb80-4b1a-8294-65ce30118196.jpg,44bc68bc-fb80-4b1a-8294-65ce30118196,Itac Roasted Monkey Nuts 600g,,,600g,Ambient,CS13_200560,0,15,30
195502,https://www.booker.co.uk/bbimages/1/44bc68bc-fb80-4b1a-8294-65ce30118196.jpg,44bc68bc-fb80-4b1a-8294-65ce30118196,Itac Roasted Monkey Nuts 600g,,,600g,Ambient,CS13_200560,0,,2
105442,https://www.booker.co.uk/bbimages/1/9b1b33f4-0245-4659-8507-044e16c7edb3.jpg,9b1b33f4-0245-4659-8507-044e16c7edb3,KTC Turmeric Powder 1kg,,,1kg,Ambient,CS13_200700,0,4,15.39
105443,https://www.booker.co.uk/bbimages/1/9b1b33f4-0245-4659-8507-044e16c7edb3.jpg,9b1b33f4-0245-4659-8507-044e16c7edb3,KTC Turmeric Powder 1kg,,,1kg,Ambient,CS13_200700,0,,3.89
1016365,https://www.booker.co.uk/bbimages/71386/30d1212f-3f26-4caa-91e0-b797a9b466c8.jpg,/bbimages/71386/30d1212f-3f26-4caa-91e0-b797a9b466c8,Le Saunier de Camargue Fleur de Sel 1kg,,,1kg,Ambient,CS13_200700,0,,21.99
258364,https://www.booker.co.uk/bbimages/230748_1_ID%20Shot_90_90.jpg,/bbimages/230748_1_ID20Shot_90_90,Satco 250 Microwave Oven Plastic Food Containers with Lids 500ml,,,250pk,Ambient,CS13_200290,20,,17.99
247938,https://www.booker.co.uk/bbimages/1/896b6045-b8dc-451d-b501-c26b0b3e4724.jpg,896b6045-b8dc-451d-b501-c26b0b3e4724,Viva 12inch Brown Pizza Boxes 100 Pack,,,100pk,Ambient,CS13_200290,20,,11.49
243025,https://www.booker.co.uk/bbimages/1/3923bc4e-2813-440d-9e5f-d8d1b36c38f0.jpg,3923bc4e-2813-440d-9e5f-d8d1b36c38f0,500 No. 6A Heavy Duty Lids for Food Use,,,500pk,Ambient,CS13_200290,20,,8.99
214586,https://www.booker.co.uk/bbimages/1/e0138bab-77c3-4d7c-995a-5bd907ffc81f.jpg,e0138bab-77c3-4d7c-995a-5bd907ffc81f,Lichfields BBQ Sauce 200 x 10g,,,200x10g,Ambient,CS13_200670,0,,5.49
188453,https://www.booker.co.uk/bbimages/1/623648ae-9ce8-46ba-8184-ca46c8dd4300.jpg,623648ae-9ce8-46ba-8184-ca46c8dd4300,Lichfields English Mustard 200 x 5g,,,200x5g,Ambient,CS13_200670,0,,5.99
188456,https://www.booker.co.uk/bbimages/1/91da962b-bbc1-4f7e-a0f7-e6ae656680d5.jpg,91da962b-bbc1-4f7e-a0f7-e6ae656680d5,Lichfields Salad Cream 200 x 10g,,,200x10g,Ambient,CS13_200670,0,,6.49
251268,https://www.booker.co.uk/bbimages/1/656ce14b-1206-4a52-9cc1-205917946f1e.jpg,656ce14b-1206-4a52-9cc1-205917946f1e,Itac Shelled Pistachios 350g,,,350g,Ambient,CS13_200560,0,7,55.93
251269,https://www.booker.co.uk/bbimages/1/656ce14b-1206-4a52-9cc1-205917946f1e.jpg,656ce14b-1206-4a52-9cc1-205917946f1e,Itac Shelled Pistachios 350g,,,350g,Ambient,CS13_200560,0,,7.99
590414,https://www.booker.co.uk/bbimages/1/b419de49-fc7f-4435-af76-4b848d3df2d1.jpg,b419de49-fc7f-4435-af76-4b848d3df2d1,Lichfields Ground Black Pepper 12 x 25g,,,12x25g,Ambient,CS13_200700,0,12,53.29
590323,https://www.booker.co.uk/bbimages/1/b419de49-fc7f-4435-af76-4b848d3df2d1.jpg,b419de49-fc7f-4435-af76-4b848d3df2d1,Lichfields Ground Black Pepper 12 x 25g,,,12x25g,Ambient,CS13_200700,0,,4.49
194990,https://www.booker.co.uk/bbimages/1/2c1eab17-8a43-462a-afed-07b32fddf301.jpg,2c1eab17-8a43-462a-afed-07b32fddf301,Biopac Black Burger Tray,,,100pk,Ambient,CS13_200290,20,5,28.99
195001,https://www.booker.co.uk/bbimages/1/2c1eab17-8a43-462a-afed-07b32fddf301.jpg,2c1eab17-8a43-462a-afed-07b32fddf301,Biopac Black Burger Tray,,,100pk,Ambient,CS13_200290,20,,6.99
214584,https://www.booker.co.uk/bbimages/1/88180169-78ca-491a-894f-02c15706ba11.jpg,88180169-78ca-491a-894f-02c15706ba11,Lichfields Sweet Chilli Sauce 200 x 10g,,,200x10g,Ambient,CS13_200670,0,,5.49
189127,https://www.booker.co.uk/bbimages/1/ff0ae3eb-52a4-4baf-9f57-1db36c47f2ea.jpg,ff0ae3eb-52a4-4baf-9f57-1db36c47f2ea,Lichfields Tartare Sauce 50 x 10g,,,50x10g,Ambient,CS13_200670,0,8,17.49
189128,https://www.booker.co.uk/bbimages/1/ff0ae3eb-52a4-4baf-9f57-1db36c47f2ea.jpg,ff0ae3eb-52a4-4baf-9f57-1db36c47f2ea,Lichfields Tartare Sauce 50 x 10g,,,50x10g,Ambient,CS13_200670,0,,2.49
195394,https://www.booker.co.uk/bbimages/1/64f19b59-0a3d-4a61-ab59-493c20bfda74.jpg,64f19b59-0a3d-4a61-ab59-493c20bfda74,Itac Sunflower Seeds 400g,,,400g,Ambient,CS13_200560,0,7,6.93
582395,https://www.booker.co.uk/bbimages/1/f4fab2a4-ef2e-4159-bd62-481718d4b2cb.jpg,f4fab2a4-ef2e-4159-bd62-481718d4b2cb,Lichfields Salt 12 x 70g,,,12x70g,Ambient,CS13_200700,0,12,32.89
