additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
,,,,,,,FunkinPro,,,,,148128,,"<p>Professional cocktails, smoothies, desserts.

Halal quality control.

Kosher - Pareve.

Established in 1999, Funkin use only the best ingredients and never add any artificial colours or preservatives. With a wide selection of incredible fresh fruit purées carefully sourced from around the globe and a range of sensational syrups, FunkinPro proudly provide the world's top bartenders and chef's with the finest ingredients to help create innovative and delicious tasting cocktails and food. We've perfected our recipes so that you have the freshest ingredients at your fingertips to create your very own masterpieces - now it's over to you!

Preferred by top bartenders worldwide, FunkinPro is the professionals' choice for making the most delicious cocktails. We carefully select the best sun-ripened fruit to bring you over twenty flavours, each perfectly blended to complement the finest alcohols.

To join the Funkin Bartender's Club, sign up to our loyalty reward scheme or view the full FunkinPro range visit our website www.funkinpro.co.uk

Join the conversation @Funkinpro
Find us on Facebook, Twitter, Instagram and YouTube</p>",,,https://www.booker.co.uk/bbimages/1/0c65ff63-6a2f-43a9-94eb-eb80660a3087.jpg,,<li>Lime Juice 100%</li>,"122 Arlington Road,
London,
NW1 7HP.",FunkinPro Pure Pour Lime 1kg,,<table><tr><th> </th><th>Per 100g</th></tr><tr><th>Energy </th><td>312 kJ / 74 kcal</td></tr><tr><th>Fat </th><td>2.4g</td></tr><tr><th>of which saturates </th><td>0g</td></tr><tr><th>Carbohydrate </th><td>8.9g</td></tr><tr><th>of which sugars </th><td>8.9g</td></tr><tr><th>Protein </th><td>0.5g</td></tr><tr><th>Salt </th><td>0g</td></tr></table>,,FRANCE,Pouch,Type ,,20.4%,,,,£8.15,,1kg,,Ambient,,,,,0%,,,,£6.49,
,,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>",,,Werther's Original,,,,,237973,,"<p>Suitable for vegetarians.

Storck® Part of Your World® </p>",,,https://www.booker.co.uk/bbimages/1/be8411b2-cf97-4fb5-a359-dba2d431d37c.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Cream (Milk) (7.4%),</li>,<li>Condensed Whey (Milk),</li>,<li>Butter (Milk) (4.8%),</li>,<li>Partially Inverted Refiners Syrup,</li>,<li>Salt,</li>,<li>Emulsifier: Soya Lecithin,</li>,<li>Flavouring</li>","August Storck KG,
Waldstr. 27,
D-13403,
Berlin.",Werther's Original Butter Candies 50g,,<table><tr><th> </th><th>per 100 g:</th></tr><tr><th>Energy:</th><td>1793 kJ/424 kcal</td></tr><tr><th>Fat:</th><td>8.4 g</td></tr><tr><th> of which saturates:</th><td>5.7 g</td></tr><tr><th>Carbohydrate:</th><td>86.9 g</td></tr><tr><th> of which sugars:</th><td>71.6 g</td></tr><tr><th>Protein:</th><td>0.3 g</td></tr><tr><th>Salt:</th><td>1.0 g</td></tr></table>,,Germany,Overwrap,Type ,,33.4%,,,,£0.60,,24 x 50g,,Ambient,,,,PM 60p                             ,"£9.59,20%",,,,£7.99,£9.59
,,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>",,,Werther's Original,,,,,493221,,"<p>Suitable for vegetarians.

Storck® Part of Your World®</p>",,,https://www.booker.co.uk/bbimages/1/5407d557-bfae-45db-af67-3cf833ea891d.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Cream (Milk)(7.4%),</li>,<li>Condensed Whey (Milk),</li>,<li>Butter (Milk)(4.8%),</li>,<li>Partially Inverted Refiners Syrup,</li>,<li>Salt,</li>,<li>Emulsifier: Soya Lecithin,</li>,<li>Flavouring</li>",,Werther's Original Butter Candies 50g,,<table><tr><th> </th><th>per 100 g:</th></tr><tr><th>Energy:</th><td>1793kJ/424kcal;</td></tr><tr><th>Fat:</th><td>8.4g;</td></tr><tr><th>of which saturates:</th><td>5.7g;</td></tr><tr><th>Carbohydrate:</th><td>86.9g;</td></tr><tr><th> of which sugars:</th><td>71.6g;</td></tr><tr><th>Protein:</th><td>0.3g;</td></tr><tr><th>Salt:</th><td>1.0g</td></tr></table>,,Germany,Heat Sealed,Type ,,,,,,,,24 x 50g,,Ambient,,,,,,,,,,
,"Artificial Colours,Artificial Flavours,Artificial Preservatives",,,"<li>Contains <span>Milk</span></li>,<li>May Contain <span>Wheat</span></li>",,,Yorkie,,,,,233955,,"<p>Five solid chunks of smooth, milk chocolate.

No artificial colours, flavours or preservatives.

Milk chocolate is naturally free from colours &amp; preservatives.

YORKIE Original, five solid chunks of smooth, milk chocolate.
YORKIE chocolate evolved from a bar that was originally launched in 1924 under the name 'York Chocolate' as a single milk chocolate bar produced in York.
Throughout Second World War York Chocolate was the only chocolate Rowntree's continued to produce, it was produced as a plain chocolate with added vitamins to be sent to refugees in camps, or supplied for soldiers ration packs.
In 1966 York Chocolate was discontinued, then 10 years later in 1976 York Chocolate is re-launched under than brand name YORKIE, with its name due to it being manufactured at our factory in YORK where it still continues to be produced to this day.
YORKIE set out to be a chunky alternative to other rival chocolate bars and was advertised as the bar of choice of the long distance lorry driver in it TV advertisement with the caption ""YORKIE - chunky milk chocolate"".
YORKIE advertising continued the association with motoring through the 1970's and 1980's and other later tongue-in-cheek campaigns have consistently positioned it as the man's chocolate brand.
YORKIE does not contain any artificial colours, flavours or preservatives.

Have you tried our Yorkie Raisin &amp; Biscuits bars? The same delicious chunky milk chocolate, with an extra crunch!

Any 2 for £1 RRP across a range of your favourite Nestlé confectionery. Special marked packs only. Subject to availability.

Learn more: http://www.nestle.co.uk/brands
www.facebook.com/yorkieofficial

Good to remember: Enjoying chocolate as part of a varied, balanced diet and a healthy lifestyle, is one of life's little pleasures.

Cocoa Plan:
Supporting farmers for better chocolate. Working with UTZ to support cocoa farmers. Find out more at www.nestlecocoaplan.com.</p>",,,https://www.booker.co.uk/bbimages/1/b4753f79-aba7-4e1d-9307-924bdd19dfc3.jpg,,"<li>Sugar,</li>,<li>Dried Whole Milk,</li>,<li>Cocoa Butter,</li>,<li>Cocoa Mass,</li>,<li>Vegetable Fat (from Palm/Shea/Sal,Illipe/Kokum Gurgi/Mango Kernel),</li>,<li>Lactose and Proteins from Whey (from Milk),</li>,<li>Whey Powder (from Milk),</li>,<li>Butterfat (from Milk),</li>,<li>Emulsifier (Sunflower Lecithin),</li>,<li>Milk Chocolate contains Cocoa Solids 25% minimum, Milk Solids 14% minimum and Vegetable Fat in addition to Cocoa Butter</li>","PO Box 203,
York,
YO91 1XY,
UK.",Yorkie Milk Chocolate Bar 46g PMP 2 for £1,<p>*Reference Intake of an average adult (8400kJ/2000kcal) **1 bar (46g) Contains 1 serving Portions should be adjusted for children of different ages </p>,<table><tr><th> </th><th>Per 100g</th><th>Per serving**</th><th>Reference Intake</th><th>% RI*</th></tr><tr><th>Energy</th><td>2258kJ</td><td>1038kJ</td><td>8400kJ</td><td> </td></tr><tr><th>Fat</th><td>30.5g</td><td>14.0g</td><td>70g</td><td>20%</td></tr><tr><th>of which: saturates</th><td>17.3g</td><td>8.0g</td><td>20g</td><td>40%</td></tr><tr><th>Carbohydrate</th><td>59.8g</td><td>27.5g</td><td>260g</td><td>11%</td></tr><tr><th>of which: sugars</th><td>58.7g</td><td>27.0g</td><td>90g</td><td>30%</td></tr><tr><th>Fibre</th><td>1.7g</td><td>0.8g</td><td>-</td><td>-</td></tr><tr><th>Protein</th><td>5.8g</td><td>2.7g</td><td>50g</td><td>5%</td></tr><tr><th>Salt</th><td>0.20g</td><td>0.09g</td><td>6g</td><td>2%</td></tr></table>,,,Heat Sealed,Type ,,36.5%,"Know Your Servings
1 Bar = 1 Serving",,,£0.59,,24 x 46g,,Ambient,,,,PM 2 for £1.00                     ,"£8.99,20%",,,,£7.49,£8.99
,,,,"<li>May Contain <span>Almonds</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Werther's Original,,,,,247045,,"<p>Traditional Werther's quality.

Suitable for vegetarians.

Werther's Original Caramel Sweets are deliciously smooth and creamy. Originally, named after the little village of Werther, where they were first created, they are made with care, expertise and know-how passed down through generations. Now discover comforting Werther's Caramel in Werther's Original Eclairs - smooth creamy toffees with a delicious chocolate cream filling.

Storck® Part of Your World®</p>",,,https://www.booker.co.uk/bbimages/1/e5deda4a-5817-48bd-bcb7-e196d3f58d77.jpg,,"<li>Glucose Syrup,</li>,<li>Sugar,</li>,<li>Palm Fat,</li>,<li>Condensed Skimmed Milk,</li>,<li>Humectant: Sorbitol Syrup,</li>,<li>Cocoa Mass (5.4%),</li>,<li>Whole Milk Powder,</li>,<li>Cream (Milk) (2.9%),</li>,<li>Condensed Whey (Milk),</li>,<li>Butter (Milk) (1.9%),</li>,<li>Whey Powder (Milk),</li>,<li>Lactose (Milk),</li>,<li>Buttermilk Powder,</li>,<li>Emulsifier: Soya Lecithin,</li>,<li>Salt,</li>,<li>Partially Inverted Refiners Syrup,</li>,<li>Flavouring</li>",,Werther's Original Eclairs 100g,,<table><tr><th> </th><th>Per 100g</th></tr><tr><th>Energy </th><td>1921 kJ/</td></tr><tr><th>Fat </th><td>19.4 g</td></tr><tr><th> of which saturates </th><td>10.9 g</td></tr><tr><th>Carbohydrate </th><td>68.5 g</td></tr><tr><th> of which sugars </th><td>43.3 g</td></tr><tr><th>Protein </th><td>3.6 g</td></tr><tr><th>Salt </th><td>0.51 g</td></tr></table>,,Germany,Hanger,Type ,,25.1%,,,,£1.00,,12 x 100g,,Ambient,,,,Price Marked £1.00                 ,"£8.99,20%",,,,£7.49,£8.99
,,,,"<li>May Contain <span>Almonds</span></li>,<li>May Contain <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Oats</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Twix,,,,,255379,,<p>Suitable for vegetarians.</p>,,,https://www.booker.co.uk/bbimages/1/f7c16f93-093c-4dee-9fd1-767d9172daed.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Wheat Flour,</li>,<li>Palm Fat,</li>,<li>Cocoa Butter,</li>,<li>Skimmed Milk Powder,</li>,<li>Cocoa Mass,</li>,<li>Lactose,</li>,<li>Milk Fat,</li>,<li>Whey Powder (from Milk),</li>,<li>Salt,</li>,<li>Fat Reduced Cocoa,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Raising Agent (E500),</li>,<li>Natural Vanilla Extract</li>",,Twix Xtra Salted Caramel Chocolate Biscuit Twin Bars 75g,<p>*Reference intake of an average adult (8400 kJ/2000 kcal) </p>,<table><tr><th> </th><th>/ 100g</th><th>/ 37.5g (%*)</th></tr><tr><th>Energy</th><td>2056kJ</td><td>771kJ (9%)</td></tr><tr><th>Fat</th><td>24g</td><td>8.9g (13%)</td></tr><tr><th>of which saturates</th><td>14g</td><td>5.2g (26%)</td></tr><tr><th>Carbohydrate</th><td>65g</td><td>24g (9%)</td></tr><tr><th>of which sugars</th><td>49g</td><td>18g (20%)</td></tr><tr><th>Protein</th><td>4.3g</td><td>1.6g (3%)</td></tr><tr><th>Salt</th><td>0.83g</td><td>0.31g (5%)</td></tr></table>,,,Heat Sealed,Type ,,34.6%,,,,£0.99,,24 x 75g,,Ambient,,,,,"£15.54,20%",,,,£12.95,£15.54
,,,,"<li>May Contain <span>Almonds</span></li>,<li>May Contain <span>Barley</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Oats</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Twix,,,,,173343,,"<p>Suitable for Vegetarians.

Kosher - KLBD-D.

https://betreatwise.net/</p>",,,https://www.booker.co.uk/bbimages/1/e4b6cdab-0c97-4470-bb6d-4161ffc42c33.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Wheat Flour (17%),</li>,<li>Palm Fat,</li>,<li>Cocoa Butter,</li>,<li>Skimmed Condensed Milk,</li>,<li>Cocoa Mass,</li>,<li>Skimmed Milk Powder,</li>,<li>Lactose,</li>,<li>Milk Fat,</li>,<li>Whey Powder (from Milk),</li>,<li>Fat Reduced Cocoa,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Raising Agent (E500),</li>,<li>Natural Vanilla Extract</li>",,Twix Xtra Chocolate Biscuit Twin Bars 75g,<p>*Reference intake of an average adult ( 8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>100g</th><th>37.5g (%*)</th></tr><tr><th>Energy </th><td>2074kJ</td><td>778kJ (9%)</td></tr><tr><th>Fat </th><td>24.0g</td><td>9.0g (13%)</td></tr><tr><th> of which saturates </th><td>13.9g</td><td>5.2g (26%)</td></tr><tr><th>Carbohydrate </th><td>64.6g</td><td>24.2g (9%)</td></tr><tr><th> of which sugars </th><td>48.8g</td><td>18.3g (20%)</td></tr><tr><th>Protein </th><td>4.5g</td><td>1.7g (3%)</td></tr><tr><th>Salt </th><td>0.44g</td><td>0.16g (3%)</td></tr></table>,,,Heat Sealed,Type ,,35.4%,,,,£0.99,,24 x 75g,,Ambient,,,,,"£15.35,20%",,,,£12.79,£15.35
,"Artificial Colours,Artificial Flavours,Artificial Preservatives",,,"<li>Free From <span>Gluten</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Peanuts</span></li>,<li>Contains <span>Pecan Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Yes!,,,,,252485,,"<p>Deliciously decadent fruit and nut snack bar with dark chocolate, banana and pecans.

High in fibre, source of protein.

Dive in to the exciting flavours of YES! Dark Chocolate, Banana &amp; Pecan Fruit &amp; Nut Bar.

We select only quality, UTZ certified cocoa beans.

No artificial colours, flavours or preservatives.

Suitable for vegetarians and gluten free.

Discover the luscious taste and texture combinations of YES! Dark Chocolate, Banana &amp; Pecan Fruit &amp; Nut Bar. Fruity, sweet pieces of banana are woven together with rich, crunchy pecans along with delectably dark couverture chocolate to create a crunchy nut snack bar with soft, fruity pieces. High in fibre, a source of protein and gluten free - these exciting, deliciously wholesome fruit and nut snack bars make the perfect vegetarian snack at work, on the bus or at the gym. They contain no artificial colours, flavours or preservatives, so you can be sure of tasty ingredients without compromise. Life is better when you say YES! TASTY BY NATURE.

Appetising and exciting taste and texture combinations starting with the crunchiness of nuts contrasted with the soft juiciness of fruit alongside delicious dark chocolate. Our fruit and nut snack bars contain no artificial colours, flavours or preservatives, so you can enjoy tasty ingredients without sacrifice.

At YES!, we understand that great taste is just as important to you as carefully sourced, quality ingredients. We work passionately to ensure each YES! nut and fruit bar delivers a flavourful gluten free snack using wholesome ingredients you can easily identify, without compromising on great taste or deliciously creative combinations. We give you nature's vibrant colours, bold flavours and satisfying textures.

There are 7 exciting YES! snack bar combinations to choose from, 4 nutty characters: Dark Chocolate, Sea Salt &amp; Almond Nut Bar; Cranberry &amp; Dark Chocolate Nut Bar; Coffee, Dark Chocolate &amp; Cherry Nut Bar; and our Dark Chocolate, Banana &amp; Pecan Fruit &amp; Nut Bar, and 3 fruity numbers: Beetroot &amp; Apple Fruit Bar; Raspberry &amp; Chia Seeds Fruit Bar; and our tropical Pineapple &amp; Coconut Fruit Bar. Say YES! to a unique tasty treat and revolutionise your snack time!

YES! snack bars are also available in packs of 3 bars - perfect for the week ahead or to share with family and friends.

Choc'd Ful of News!
Facebook, Twitter and Instagram</p>",,,https://www.booker.co.uk/bbimages/1/e55724d6-212d-4837-8598-98f3715a03aa.jpg,,"<li>Peanuts (34%),</li>,<li>Pecan Halves (15%),</li>,<li>Chicory Root Fibre,</li>,<li>Dried Banana Pieces (12%) (Banana, Rice Flour),</li>,<li>Dark Couverture Chocolate 8% (Cocoa Mass, Sugar, Fat Reduced Cocoa Powder, Milk Fat, Emulsifier (Sunflower Lecithin)),</li>,<li>Crisped Soya Pieces (Soya Protein, Tapioca Starch, Salt),</li>,<li>Glucose Syrup,</li>,<li>Honey,</li>,<li>Cocoa Mass,</li>,<li>Sea Salt,</li>,<li>Flavourings,</li>,<li>Emulsifier (Sunflower Lecithin)</li>","PO Box 203,
York,
YO91 1XY,
UK.

Nestlé Ireland,
3030 Lake Drive,
City West,
Dublin 24.",YES! Pecan Banana & Dark Chocolate Nut Snack Bar 35g,,<table><tr><th> </th><th>Per 100g</th><th>Per 35g bar</th></tr><tr><th>Energy</th><td>2024kJ/488kcal</td><td>708kJ/171kcal</td></tr><tr><th>Fat</th><td>32.3g</td><td>11.3g</td></tr><tr><th>of which: saturates</th><td>5.5g</td><td>1.9g</td></tr><tr><th>Carbohydrate</th><td>25.2g</td><td>8.8g</td></tr><tr><th>of which: sugars</th><td>20.2g</td><td>7.1g</td></tr><tr><th>Fibre</th><td>14.8g</td><td>5.2g</td></tr><tr><th>Protein</th><td>16.6g</td><td>5.8g</td></tr><tr><th>Salt</th><td>0.70g</td><td>0.25g</td></tr></table>,,,Heat Sealed,Type ,,69.2%,,,,£1.29,,12 x 35g,,Ambient,,,,,"£4.78,20%",,,,£3.98,£4.78
,"Artificial Colours,Artificial Preservatives",,,,,,Chef's Larder,,,,,122779,,"<p>Cook from frozen.

Suitable for microwave.

Defrost and serve hot or cold.

No artificial colours or preservatives.

Halal.</p>",,,https://www.booker.co.uk/bbimages/1/bbde233a-6a65-4c34-92f2-8f70b5e9cddc.jpg,,"<li>Chicken Breast Fillet,</li>,<li>Water,</li>,<li>Salt,</li>,<li>Made using 105g of Raw Chicken per 100g of finished product</li>","Chef's Larder,
NN8 1LT,
UK.",Chef's Larder Cooked Large Diced Chicken Breast 2.5kg,,<table><tr><th> </th><th>per 100g as sold</th></tr><tr><th>Energy </th><td>495kJ/117kcal</td></tr><tr><th>Fat </th><td>1.3g</td></tr><tr><th>of which saturates </th><td>0.8g</td></tr><tr><th>Carbohydrate </th><td>1.0g</td></tr><tr><th>of which sugars </th><td>0g</td></tr><tr><th>Protein </th><td>25g</td></tr><tr><th>Salt </th><td>0.80g</td></tr></table>,,Thailand,Bag - Plastic,Type ,,,"Ideal for sauce based meals such as curries and casseroles.

Defrosting Guidelines
Remove the required quantity of chicken from the pack and place on a plate, cover with cling film.
Place in a refrigerator and allow to defrost for 9-12 hours.
Keep refrigerated after defrost. Use within 48 hours of defrosting.
Ensure the chicken is thoroughly defrosted before serving.
Do not refreeze.",,,,,2.5kg,Max Temp °C ,Frozen,,,,,0%,,,,£15.99,
,,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>",,,Werther's Original,,,,,248408,,"<p>Traditional Werther's quality.

The classic candy made with real butter and fresh cream.

Suitable for vegetarians.

Werther's Original Butter Candies are deliciously smooth and creamy caramel sweets. Named after the little village of Werther, where they were first created, they are made with care, expertise and know-how passed down through generations. To this day we still use the original family recipe with natural ingredients like butter and fresh cream, giving you deliciously special caramel sweets to enjoy.

Storck® Part of Your World®</p>",,,https://www.booker.co.uk/bbimages/1/c4a949ea-04db-48d6-b378-4c2e9b6bfb8d.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Cream (Milk) (7.4%),</li>,<li>Condensed Whey (Milk),</li>,<li>Butter (Milk) (4.8%),</li>,<li>Partially inverted Refiners Syrup,</li>,<li>Salt,</li>,<li>Emulsifier: Soya Lecithin,</li>,<li>Flavouring</li>",,Werther's Original Butter Candies 110g,,<table><tr><th> </th><th>Per 100 g</th></tr><tr><th>Energy </th><td>1793 kJ/</td></tr><tr><th>Fat </th><td>8.4 g</td></tr><tr><th> of which saturates </th><td>5.7 g</td></tr><tr><th>Carbohydrate </th><td>86.9 g</td></tr><tr><th> of which sugars </th><td>71.6 g</td></tr><tr><th>Fibre </th><td>0.3 g</td></tr><tr><th>Protein </th><td>1.0 g</td></tr></table>,,Germany,Hanger,Type ,,25.1%,,,,£1.00,,12 x 110g,,Ambient,,,,PM £1.00                           ,"£8.99,20%",,,,£7.49,£8.99
,,,,"<li>May Contain <span>Almonds</span></li>,<li>May Contain <span>Barley</span></li>,<li>May Contain <span>Cereals Containing Gluten</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Oats</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Twix,,,,,263168,,"<p>Suitable for vegetarians.

Kosher - KLBD-D.</p>",,,https://www.booker.co.uk/bbimages/1/1b79338d-ac0b-402e-bdbf-9f981de0dc47.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Wheat Flour (17%),</li>,<li>Palm Fat,</li>,<li>Cocoa Butter,</li>,<li>Skimmed Milk Powder,</li>,<li>Cocoa Mass,</li>,<li>Lactose,</li>,<li>Milk Fat,</li>,<li>Whey Powder (from Milk),</li>,<li>Fat Reduced Cocoa ,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Raising Agent (E500),</li>,<li>Natural Vanilla Extract</li>",,Twix Chocolate Biscuit Snack Size Twin Bars Multipack 4 x 40g,<p>*Reference intake of an average adult (8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>/ 100g</th><th>/ 20g (%*)</th></tr><tr><th>Energy </th><td>2065kJ</td><td>413kJ (5%)</td></tr><tr><th>Fat </th><td>23.7g</td><td>4.7g (7%)</td></tr><tr><th>of which saturates </th><td>13.7g</td><td>2.7g (14%)</td></tr><tr><th>Carbohydrate </th><td>64.9g</td><td>13.0g (5%)</td></tr><tr><th>of which sugars </th><td>49.1g</td><td>9.8g (11%)</td></tr><tr><th>Protein </th><td>4.4g</td><td>0.9g (2%)</td></tr><tr><th>Salt </th><td>0.41g</td><td>0.08g (1%)</td></tr></table>,,,Heat Sealed,Type ,,30.0%,,,,£1.50,,24 x 160g,,Ambient,,,,,"£25.19,20%",,,,£20.99,£25.19
120 Pieces Approx.,Artificial Colours,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Tuck Shop,,,,,141543,,"<p>No artificial colours.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/82f954af-e564-4415-aaac-c4d1be58dde2.jpg,,"<li>Sugar,</li>,<li>Palm Oil,</li>,<li>Whey Powder (from Milk),</li>,<li>Wheat Flour (contains Calcium Carbonate, Iron, Niacin, Thiamin),</li>,<li>Emulsifier (Soya Lecithins),</li>,<li>Natural Flavouring</li>","Tuck Shop,
NN8 1LT,
UK.",Tuck Shop White Mice 120 Pieces 840g,,<table><tr><th> </th><th>per 100g</th><th>per sweet (7g)</th></tr><tr><th>Energy </th><td>2224kJ/532kcal</td><td>156kJ/37kcal</td></tr><tr><th>Fat </th><td>29g</td><td>2.1g</td></tr><tr><th> of which saturates </th><td>26g</td><td>1.8g</td></tr><tr><th>Carbohydrate </th><td>63g</td><td>4.4g</td></tr><tr><th> of which sugars </th><td>59g</td><td>4.1g</td></tr><tr><th>Protein </th><td>3.8g</td><td>&lt;0.5g</td></tr><tr><th>Salt </th><td>0.30g</td><td>0.02g</td></tr></table>,,UNITED KINGDOM,Tub,Type ,,38.2%,,,,£6.00,,120s,,Ambient,,,,,"£3.71,20%",,,,£3.09,£3.71
120 Pieces Approx.,Artificial Colours,,,"<li>Contains <span>Milk</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Tuck Shop,,,,,141557,,"<p>No artificial colours.

Suitable for vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/60890dee-186a-4224-9910-d10ea784974e.jpg,,"<li>Sugar,</li>,<li>Palm Oil,</li>,<li>Whey Powder (from Milk),</li>,<li>Wheat Flour (contains Calcium Carbonate, Iron, Niacin, Thiamin),</li>,<li>Wheat Starch,</li>,<li>Water,</li>,<li>Emulsifier (Soya Lecithins),</li>,<li>Natural Colours (Carotenes, Beetroot Red, Chlorophyllin, Anthocyanins),</li>,<li>Glucose Syrup,</li>,<li>Natural Flavouring,</li>,<li>Glazing Agent (Beeswax)</li>","Tuck Shop,
NN8 1LT,
UK.",Tuck Shop White Chocolate Flavour Disco Disks 120 Pieces 720g,,<table><tr><th> </th><th>per 100g</th><th>per sweet (6g)</th></tr><tr><th>Energy </th><td>2085kJ/497kcal</td><td>125kJ/30kcal</td></tr><tr><th>Fat </th><td>22g</td><td>1.3g</td></tr><tr><th> of which saturates </th><td>21g</td><td>1.3g</td></tr><tr><th>Carbohydrate </th><td>71g</td><td>4.3g</td></tr><tr><th> of which sugars </th><td>56g</td><td>3.4g</td></tr><tr><th>Protein </th><td>2.5g</td><td>0.2g</td></tr><tr><th>Salt </th><td>0.28g</td><td>0.02g</td></tr></table>,,UNITED KINGDOM,Tub,Type ,,38.2%,,,,£6.00,,720g,,Ambient,,,,,"£3.71,20%",,,,£3.09,£3.71
,,,,"<li>May Contain <span>Almonds</span></li>,<li>May Contain <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>May Contain <span>Oats</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Twix,,,,,235067,,"<p>Suitable for vegetarians.

Kosher - KLBD - D.</p>",,,https://www.booker.co.uk/bbimages/1/afac3fd9-6d14-4e7d-97d9-fb76d4bbf635.jpg,,"<li>Sugar,</li>,<li>Glucose Syrup,</li>,<li>Wheat Flour (17%),</li>,<li>Palm Fat,</li>,<li>Cocoa Butter,</li>,<li>Skimmed Milk Powder,</li>,<li>Cocoa Mass,</li>,<li>Lactose,</li>,<li>Milk Fat,</li>,<li>Whey Powder (from Milk),</li>,<li>Fat Reduced Cocoa,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Raising Agent (E500),</li>,<li>Natural Vanilla Extract</li>",Freepost Mars.,Twix Chocolate Biscuit £0.60 PMP Twin Bars 50g,<p>*Reference intake of an average (8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>/ 100g</th><th>/ 25g (%*)</th></tr><tr><th>Energy </th><td>2064kJ</td><td>516kJ (6%)</td></tr><tr><th>Fat</th><td>23.6g</td><td>5.9g (8%)</td></tr><tr><th>of which saturates</th><td>13.7g</td><td>3.4g (17%)</td></tr><tr><th>Carbohydrate</th><td>64.9g</td><td>16.2g (6%)</td></tr><tr><th>of which sugars</th><td>49.1g</td><td>12.3g (14%)</td></tr><tr><th>Protein</th><td>4.4g</td><td>1.1g (2%)</td></tr><tr><th>Salt</th><td>0.41g</td><td>0.10g (2%)</td></tr></table>,,,Heat Sealed,Type ,,25.7%,,,,£0.60,,32 x 50g,,Ambient,,,,PM 60p                             ,"£14.27,20%",,,,£11.89,£14.27
